,MJD,Observatory,Filter,Svo_filter,Flux,d_Flux,Mag,d_Mag,WavelengthEff,FrequencyEff
46,58292.535767,ATLAS,o,Misc/Atlas.orange,33.706133,8.988882,20.080728,0.289548,6629.8207075155,452187881431179.9
47,58296.579001,ATLAS,o,Misc/Atlas.orange,54.070449,12.048114,19.5676,0.241926,6629.8207075155,452187881431179.9
48,58322.459834,ATLAS,o,Misc/Atlas.orange,67.477011,19.765322,19.32711,0.318033,6629.8207075155,452187881431179.9
49,58334.47339,ATLAS,o,Misc/Atlas.orange,202.609216,61.489315,18.133352,0.329507,6629.8207075155,452187881431179.9
50,58462.249447,ATLAS,o,Misc/Atlas.orange,62.531867,18.683511,19.409747,0.3244,6629.8207075155,452187881431179.9
51,58480.226192,ATLAS,o,Misc/Atlas.orange,50.46517,14.126914,19.642521,0.303934,6629.8207075155,452187881431179.9
52,58634.553651,ATLAS,o,Misc/Atlas.orange,62.64353,18.683511,19.407809,0.323822,6629.8207075155,452187881431179.9
53,58658.514611,ATLAS,o,Misc/Atlas.orange,67.782062,15.659473,19.322213,0.250834,6629.8207075155,452187881431179.9
54,58702.484544,ATLAS,o,Misc/Atlas.orange,138.0,25.57325,18.550302,0.201201,6629.8207075155,452187881431179.9
55,58772.345646,ATLAS,o,Misc/Atlas.orange,99.990964,22.61758,18.900098,0.245589,6629.8207075155,452187881431179.9
56,58810.209503,ATLAS,o,Misc/Atlas.orange,682.654051,36.8422,16.814498,0.058596,6629.8207075155,452187881431179.9
57,58818.236856,ATLAS,o,Misc/Atlas.orange,2413.584243,50.695062,15.443344,0.022805,6629.8207075155,452187881431179.9
58,58826.208799,ATLAS,o,Misc/Atlas.orange,3554.696119,17.91826,15.022994,0.005473,6629.8207075155,452187881431179.9
59,58828.222873,ATLAS,o,Misc/Atlas.orange,3902.034552,27.955059,14.921772,0.007778,6629.8207075155,452187881431179.9
60,58836.221976,ATLAS,o,Misc/Atlas.orange,4528.0,35.241894,14.760234,0.00845,6629.8207075155,452187881431179.9
61,58910.614124,ATLAS,o,Misc/Atlas.orange,3420.0,32.155732,15.064935,0.010208,6629.8207075155,452187881431179.9
62,58950.481788,ATLAS,o,Misc/Atlas.orange,2488.23599,19.812016,15.410271,0.008645,6629.8207075155,452187881431179.9
63,58966.559922,ATLAS,o,Misc/Atlas.orange,2269.695392,17.567465,15.510081,0.008404,6629.8207075155,452187881431179.9
64,58970.603905,ATLAS,o,Misc/Atlas.orange,2285.0,16.911447,15.502784,0.008036,6629.8207075155,452187881431179.9
65,58974.59413,ATLAS,o,Misc/Atlas.orange,2194.290486,16.703422,15.546765,0.008265,6629.8207075155,452187881431179.9
66,58978.601487,ATLAS,o,Misc/Atlas.orange,2144.37002,17.089762,15.571751,0.008653,6629.8207075155,452187881431179.9
67,58982.592334,ATLAS,o,Misc/Atlas.orange,2117.260693,15.341645,15.585564,0.007867,6629.8207075155,452187881431179.9
68,58986.590806,ATLAS,o,Misc/Atlas.orange,2107.006864,14.470997,15.590835,0.007457,6629.8207075155,452187881431179.9
69,58990.537397,ATLAS,o,Misc/Atlas.orange,2081.255853,15.069729,15.604186,0.007861,6629.8207075155,452187881431179.9
70,58994.548135,ATLAS,o,Misc/Atlas.orange,1987.265925,10.742012,15.65436,0.005869,6629.8207075155,452187881431179.9
71,59002.519002,ATLAS,o,Misc/Atlas.orange,1930.730152,15.341645,15.685696,0.008627,6629.8207075155,452187881431179.9
72,59004.583044,ATLAS,o,Misc/Atlas.orange,1930.404046,16.932162,15.685879,0.009523,6629.8207075155,452187881431179.9
73,59006.498126,ATLAS,o,Misc/Atlas.orange,1925.705784,16.708776,15.688525,0.009421,6629.8207075155,452187881431179.9
74,59008.517971,ATLAS,o,Misc/Atlas.orange,1890.102496,34.030348,15.708787,0.019548,6629.8207075155,452187881431179.9
75,59010.507867,ATLAS,o,Misc/Atlas.orange,1888.962188,15.421117,15.709442,0.008864,6629.8207075155,452187881431179.9
76,59011.517936,ATLAS,o,Misc/Atlas.orange,1933.970856,18.063175,15.683875,0.010141,6629.8207075155,452187881431179.9
77,59014.503412,ATLAS,o,Misc/Atlas.orange,1908.671893,17.174554,15.698172,0.00977,6629.8207075155,452187881431179.9
78,59015.513511,ATLAS,o,Misc/Atlas.orange,1893.727463,17.567465,15.706706,0.010072,6629.8207075155,452187881431179.9
79,59026.476117,ATLAS,o,Misc/Atlas.orange,1810.785768,20.000795,15.755332,0.011992,6629.8207075155,452187881431179.9
80,59030.467035,ATLAS,o,Misc/Atlas.orange,1752.735237,17.168533,15.790709,0.010635,6629.8207075155,452187881431179.9
81,59034.474019,ATLAS,o,Misc/Atlas.orange,1727.285276,15.134308,15.80659,0.009513,6629.8207075155,452187881431179.9
82,59036.453414,ATLAS,o,Misc/Atlas.orange,1763.272537,17.702186,15.784201,0.0109,6629.8207075155,452187881431179.9
83,59038.461937,ATLAS,o,Misc/Atlas.orange,1715.311247,14.215806,15.814143,0.008998,6629.8207075155,452187881431179.9
84,59042.431784,ATLAS,o,Misc/Atlas.orange,1723.427937,20.930858,15.809017,0.013186,6629.8207075155,452187881431179.9
85,59054.464352,ATLAS,o,Misc/Atlas.orange,1601.43802,20.198674,15.888725,0.013694,6629.8207075155,452187881431179.9
86,59058.431009,ATLAS,o,Misc/Atlas.orange,1651.0,20.712208,15.855632,0.013621,6629.8207075155,452187881431179.9
87,59060.431658,ATLAS,o,Misc/Atlas.orange,1672.436668,15.615239,15.841626,0.010137,6629.8207075155,452187881431179.9
88,59062.438479,ATLAS,o,Misc/Atlas.orange,1637.631606,15.157375,15.864459,0.010049,6629.8207075155,452187881431179.9
89,59064.429474,ATLAS,o,Misc/Atlas.orange,1673.39807,18.712863,15.841002,0.012141,6629.8207075155,452187881431179.9
90,59068.449557,ATLAS,o,Misc/Atlas.orange,1654.499819,15.793603,15.853333,0.010364,6629.8207075155,452187881431179.9
91,59070.449519,ATLAS,o,Misc/Atlas.orange,1567.0,29.291486,15.912328,0.020295,6629.8207075155,452187881431179.9
92,59072.408066,ATLAS,o,Misc/Atlas.orange,1629.104814,14.898902,15.870127,0.00993,6629.8207075155,452187881431179.9
93,59074.435215,ATLAS,o,Misc/Atlas.orange,1593.36104,14.136456,15.894215,0.009633,6629.8207075155,452187881431179.9
94,59078.387121,ATLAS,o,Misc/Atlas.orange,1551.267168,13.821094,15.923283,0.009673,6629.8207075155,452187881431179.9
95,59082.407422,ATLAS,o,Misc/Atlas.orange,1559.622712,20.198674,15.917451,0.014061,6629.8207075155,452187881431179.9
96,59086.359317,ATLAS,o,Misc/Atlas.orange,1530.375713,14.384136,15.938005,0.010205,6629.8207075155,452187881431179.9
97,59088.372705,ATLAS,o,Misc/Atlas.orange,1540.306923,10.345686,15.930982,0.007292,6629.8207075155,452187881431179.9
98,59090.364086,ATLAS,o,Misc/Atlas.orange,1484.825907,17.580367,15.970811,0.012855,6629.8207075155,452187881431179.9
99,59092.388631,ATLAS,o,Misc/Atlas.orange,1546.18267,17.762143,15.926848,0.012473,6629.8207075155,452187881431179.9
100,59094.35566,ATLAS,o,Misc/Atlas.orange,1496.597484,16.816898,15.962237,0.0122,6629.8207075155,452187881431179.9
101,59096.340573,ATLAS,o,Misc/Atlas.orange,1515.175786,17.02855,15.948842,0.012202,6629.8207075155,452187881431179.9
102,59098.360163,ATLAS,o,Misc/Atlas.orange,1481.728398,14.218774,15.973078,0.010419,6629.8207075155,452187881431179.9
103,59100.368953,ATLAS,o,Misc/Atlas.orange,1522.525888,11.580394,15.943588,0.008258,6629.8207075155,452187881431179.9
104,59102.335102,ATLAS,o,Misc/Atlas.orange,1439.061446,13.428219,16.004802,0.010131,6629.8207075155,452187881431179.9
105,59106.359826,ATLAS,o,Misc/Atlas.orange,1464.957036,13.584842,15.985438,0.010068,6629.8207075155,452187881431179.9
106,59110.317354,ATLAS,o,Misc/Atlas.orange,1423.37435,21.501599,16.016702,0.016401,6629.8207075155,452187881431179.9
107,59114.320695,ATLAS,o,Misc/Atlas.orange,1432.105179,10.809449,16.010063,0.008195,6629.8207075155,452187881431179.9
108,59118.306707,ATLAS,o,Misc/Atlas.orange,1397.01099,11.427434,16.037,0.008881,6629.8207075155,452187881431179.9
109,59120.33074,ATLAS,o,Misc/Atlas.orange,1418.911206,18.691923,16.020112,0.014303,6629.8207075155,452187881431179.9
110,59122.332668,ATLAS,o,Misc/Atlas.orange,1355.5,24.919783,16.069751,0.01996,6629.8207075155,452187881431179.9
111,59126.274636,ATLAS,o,Misc/Atlas.orange,1390.704748,17.580367,16.041913,0.013725,6629.8207075155,452187881431179.9
112,59130.332846,ATLAS,o,Misc/Atlas.orange,1365.636607,14.271947,16.061662,0.011347,6629.8207075155,452187881431179.9
113,59134.327689,ATLAS,o,Misc/Atlas.orange,1363.375839,21.696759,16.063461,0.017278,6629.8207075155,452187881431179.9
114,59138.314111,ATLAS,o,Misc/Atlas.orange,1318.216943,15.2298,16.100033,0.012544,6629.8207075155,452187881431179.9
115,59144.257597,ATLAS,o,Misc/Atlas.orange,1316.828173,25.994407,16.101177,0.021433,6629.8207075155,452187881431179.9
116,59146.298629,ATLAS,o,Misc/Atlas.orange,1276.894322,14.305685,16.134613,0.012164,6629.8207075155,452187881431179.9
117,59148.277741,ATLAS,o,Misc/Atlas.orange,1349.589827,15.880507,16.074496,0.012776,6629.8207075155,452187881431179.9
118,59154.286428,ATLAS,o,Misc/Atlas.orange,1234.825461,16.739146,16.170986,0.014718,6629.8207075155,452187881431179.9
119,59156.293778,ATLAS,o,Misc/Atlas.orange,1301.992063,20.174957,16.113479,0.016824,6629.8207075155,452187881431179.9
120,59162.276561,ATLAS,o,Misc/Atlas.orange,1198.913436,14.225125,16.20303,0.012882,6629.8207075155,452187881431179.9
121,59178.231414,ATLAS,o,Misc/Atlas.orange,1113.470924,17.304632,16.283303,0.016874,6629.8207075155,452187881431179.9
122,59180.227244,ATLAS,o,Misc/Atlas.orange,1136.059569,19.8186,16.261497,0.018941,6629.8207075155,452187881431179.9
123,59182.195124,ATLAS,o,Misc/Atlas.orange,1116.819402,25.994407,16.280043,0.025271,6629.8207075155,452187881431179.9
124,59186.244069,ATLAS,o,Misc/Atlas.orange,1041.281253,16.778805,16.35608,0.017495,6629.8207075155,452187881431179.9
125,59188.230688,ATLAS,o,Misc/Atlas.orange,1255.46865,29.831553,16.152985,0.025798,6629.8207075155,452187881431179.9
126,59212.210712,ATLAS,o,Misc/Atlas.orange,915.811645,21.471387,16.495485,0.025455,6629.8207075155,452187881431179.9
127,59304.534003,ATLAS,o,Misc/Atlas.orange,430.0,88.622746,17.316329,0.22377,6629.8207075155,452187881431179.9
128,59310.61603,ATLAS,o,Misc/Atlas.orange,436.488765,13.207721,17.300067,0.032853,6629.8207075155,452187881431179.9
129,59328.571587,ATLAS,o,Misc/Atlas.orange,352.570357,15.395287,17.531886,0.04741,6629.8207075155,452187881431179.9
130,59334.592028,ATLAS,o,Misc/Atlas.orange,335.767377,14.467444,17.584904,0.046782,6629.8207075155,452187881431179.9
131,59342.533312,ATLAS,o,Misc/Atlas.orange,300.0,26.720612,17.707197,0.096705,6629.8207075155,452187881431179.9
132,59346.567463,ATLAS,o,Misc/Atlas.orange,308.671384,14.659882,17.676259,0.051565,6629.8207075155,452187881431179.9
133,59350.390451,ATLAS,o,Misc/Atlas.orange,302.535368,15.775798,17.69806,0.056616,6629.8207075155,452187881431179.9
134,59354.560606,ATLAS,o,Misc/Atlas.orange,287.08082,14.260668,17.75499,0.053934,6629.8207075155,452187881431179.9
135,59358.554509,ATLAS,o,Misc/Atlas.orange,280.772227,14.785132,17.779115,0.057174,6629.8207075155,452187881431179.9
136,59360.560686,ATLAS,o,Misc/Atlas.orange,290.193515,20.589812,17.743281,0.077035,6629.8207075155,452187881431179.9
137,59362.53928,ATLAS,o,Misc/Atlas.orange,266.21901,14.282619,17.836902,0.05825,6629.8207075155,452187881431179.9
138,59364.552522,ATLAS,o,Misc/Atlas.orange,241.885764,15.069729,17.940974,0.067642,6629.8207075155,452187881431179.9
139,59368.509227,ATLAS,o,Misc/Atlas.orange,196.377951,18.683511,18.167268,0.103298,6629.8207075155,452187881431179.9
140,59370.552397,ATLAS,o,Misc/Atlas.orange,244.849807,14.357695,17.927751,0.063666,6629.8207075155,452187881431179.9
141,59372.525973,ATLAS,o,Misc/Atlas.orange,244.06867,13.50826,17.93122,0.060091,6629.8207075155,452187881431179.9
142,59376.55785,ATLAS,o,Misc/Atlas.orange,232.438108,13.279582,17.984232,0.06203,6629.8207075155,452187881431179.9
143,59384.496836,ATLAS,o,Misc/Atlas.orange,219.21842,12.99272,18.047807,0.06435,6629.8207075155,452187881431179.9
144,59386.532454,ATLAS,o,Misc/Atlas.orange,208.453395,15.400094,18.102478,0.080212,6629.8207075155,452187881431179.9
145,59388.487932,ATLAS,o,Misc/Atlas.orange,198.207103,17.767038,18.157202,0.097324,6629.8207075155,452187881431179.9
146,59390.467457,ATLAS,o,Misc/Atlas.orange,181.76449,20.898483,18.251227,0.124833,6629.8207075155,452187881431179.9
147,59392.478422,ATLAS,o,Misc/Atlas.orange,201.368886,17.156957,18.140019,0.092506,6629.8207075155,452187881431179.9
148,59394.497983,ATLAS,o,Misc/Atlas.orange,171.336204,9.578744,18.315377,0.060699,6629.8207075155,452187881431179.9
149,59398.481991,ATLAS,o,Misc/Atlas.orange,177.50401,10.364859,18.27698,0.063399,6629.8207075155,452187881431179.9
150,59402.529278,ATLAS,o,Misc/Atlas.orange,164.805918,12.718347,18.357568,0.083788,6629.8207075155,452187881431179.9
151,59406.434364,ATLAS,o,Misc/Atlas.orange,186.002141,13.995846,18.226205,0.081697,6629.8207075155,452187881431179.9
152,59410.495234,ATLAS,o,Misc/Atlas.orange,137.197011,18.673569,18.556638,0.147777,6629.8207075155,452187881431179.9
153,59414.439542,ATLAS,o,Misc/Atlas.orange,153.238401,16.798842,18.436581,0.119024,6629.8207075155,452187881431179.9
154,59418.437718,ATLAS,o,Misc/Atlas.orange,126.280474,15.941178,18.646659,0.137059,6629.8207075155,452187881431179.9
155,59420.475514,ATLAS,o,Misc/Atlas.orange,159.322496,14.844295,18.394307,0.10116,6629.8207075155,452187881431179.9
156,59422.395946,ATLAS,o,Misc/Atlas.orange,135.199914,16.020462,18.572559,0.128654,6629.8207075155,452187881431179.9
157,59424.47716,ATLAS,o,Misc/Atlas.orange,172.326838,11.214714,18.309118,0.070658,6629.8207075155,452187881431179.9
158,59426.459763,ATLAS,o,Misc/Atlas.orange,143.213852,14.082074,18.510037,0.106759,6629.8207075155,452187881431179.9
159,59428.52762,ATLAS,o,Misc/Atlas.orange,148.287466,16.746406,18.472239,0.122614,6629.8207075155,452187881431179.9
160,59432.506097,ATLAS,o,Misc/Atlas.orange,131.863653,13.497048,18.599687,0.111132,6629.8207075155,452187881431179.9
161,59436.487285,ATLAS,o,Misc/Atlas.orange,146.508601,13.42658,18.485342,0.099501,6629.8207075155,452187881431179.9
162,59440.354306,ATLAS,o,Misc/Atlas.orange,135.437422,13.129496,18.570653,0.105253,6629.8207075155,452187881431179.9
163,59442.387945,ATLAS,o,Misc/Atlas.orange,122.424485,12.329359,18.680329,0.109344,6629.8207075155,452187881431179.9
164,59444.446037,ATLAS,o,Misc/Atlas.orange,132.036647,15.029561,18.598264,0.123588,6629.8207075155,452187881431179.9
165,59446.386943,ATLAS,o,Misc/Atlas.orange,99.23455,13.63618,18.908343,0.149195,6629.8207075155,452187881431179.9
166,59448.356538,ATLAS,o,Misc/Atlas.orange,121.16024,17.346056,18.6916,0.155441,6629.8207075155,452187881431179.9
167,59452.396027,ATLAS,o,Misc/Atlas.orange,126.111654,13.734817,18.648112,0.118248,6629.8207075155,452187881431179.9
168,59454.362891,ATLAS,o,Misc/Atlas.orange,104.876853,12.391766,18.848301,0.128286,6629.8207075155,452187881431179.9
169,59458.425751,ATLAS,o,Misc/Atlas.orange,105.73615,13.283182,18.839441,0.136396,6629.8207075155,452187881431179.9
170,59462.336283,ATLAS,o,Misc/Atlas.orange,97.7564,12.391766,18.924637,0.13763,6629.8207075155,452187881431179.9
171,59466.461464,ATLAS,o,Misc/Atlas.orange,120.0,31.416415,18.702047,0.284249,6629.8207075155,452187881431179.9
172,59472.363934,ATLAS,o,Misc/Atlas.orange,102.120581,14.139665,18.877217,0.150332,6629.8207075155,452187881431179.9
173,59476.333186,ATLAS,o,Misc/Atlas.orange,87.229513,19.431302,19.048341,0.241859,6629.8207075155,452187881431179.9
174,59480.302666,ATLAS,o,Misc/Atlas.orange,80.890215,14.387629,19.13026,0.193116,6629.8207075155,452187881431179.9
175,59484.349344,ATLAS,o,Misc/Atlas.orange,77.098068,10.981175,19.182391,0.154643,6629.8207075155,452187881431179.9
176,59486.349254,ATLAS,o,Misc/Atlas.orange,103.466104,14.978238,18.863005,0.157176,6629.8207075155,452187881431179.9
177,59488.341575,ATLAS,o,Misc/Atlas.orange,66.083757,12.716053,19.349763,0.208921,6629.8207075155,452187881431179.9
178,59490.320376,ATLAS,o,Misc/Atlas.orange,84.0,18.894326,19.089302,0.244217,6629.8207075155,452187881431179.9
179,59492.339426,ATLAS,o,Misc/Atlas.orange,78.914251,12.100965,19.157111,0.16649,6629.8207075155,452187881431179.9
180,59498.30589,ATLAS,o,Misc/Atlas.orange,70.5,20.235997,19.279527,0.311645,6629.8207075155,452187881431179.9
181,59500.318783,ATLAS,o,Misc/Atlas.orange,55.363038,10.478722,19.54195,0.2055,6629.8207075155,452187881431179.9
182,59502.257285,ATLAS,o,Misc/Atlas.orange,68.342663,16.387554,19.31327,0.260343,6629.8207075155,452187881431179.9
183,59504.285955,ATLAS,o,Misc/Atlas.orange,66.865078,11.818486,19.337002,0.191905,6629.8207075155,452187881431179.9
184,59508.334943,ATLAS,o,Misc/Atlas.orange,106.917691,26.415734,18.827376,0.268249,6629.8207075155,452187881431179.9
185,59510.249601,ATLAS,o,Misc/Atlas.orange,79.661975,15.489198,19.146872,0.211107,6629.8207075155,452187881431179.9
186,59512.243369,ATLAS,o,Misc/Atlas.orange,71.444523,18.683511,19.265078,0.283932,6629.8207075155,452187881431179.9
187,59514.270669,ATLAS,o,Misc/Atlas.orange,88.139199,10.707172,19.037077,0.131896,6629.8207075155,452187881431179.9
188,59518.246963,ATLAS,o,Misc/Atlas.orange,78.41655,14.136456,19.163981,0.19573,6629.8207075155,452187881431179.9
189,59522.272163,ATLAS,o,Misc/Atlas.orange,60.962603,15.234,19.437341,0.271316,6629.8207075155,452187881431179.9
190,59526.198606,ATLAS,o,Misc/Atlas.orange,222.0,27.331138,18.034118,0.133668,6629.8207075155,452187881431179.9
191,59528.209958,ATLAS,o,Misc/Atlas.orange,71.10218,17.713825,19.270293,0.270492,6629.8207075155,452187881431179.9
192,59530.269464,ATLAS,o,Misc/Atlas.orange,77.457055,16.017286,19.177348,0.224519,6629.8207075155,452187881431179.9
193,59534.206859,ATLAS,o,Misc/Atlas.orange,70.908949,17.248463,19.273247,0.264103,6629.8207075155,452187881431179.9
194,59540.274096,ATLAS,o,Misc/Atlas.orange,113.025163,18.403103,18.767062,0.176783,6629.8207075155,452187881431179.9
195,59544.200469,ATLAS,o,Misc/Atlas.orange,77.389676,15.335918,19.178292,0.215155,6629.8207075155,452187881431179.9
196,59721.533767,ATLAS,o,Misc/Atlas.orange,46.13345,14.295796,19.73996,0.336447,6629.8207075155,452187881431179.9
197,59729.533136,ATLAS,o,Misc/Atlas.orange,46.262183,14.978238,19.736935,0.351527,6629.8207075155,452187881431179.9
198,59733.512218,ATLAS,o,Misc/Atlas.orange,43.891539,11.783003,19.794048,0.291474,6629.8207075155,452187881431179.9
199,59749.536444,ATLAS,o,Misc/Atlas.orange,94.0,29.291486,18.96718,0.338328,6629.8207075155,452187881431179.9
200,59773.427786,ATLAS,o,Misc/Atlas.orange,79.866796,24.57879,19.144084,0.334132,6629.8207075155,452187881431179.9
201,59793.431969,ATLAS,o,Misc/Atlas.orange,54.131695,12.055337,19.566371,0.241798,6629.8207075155,452187881431179.9
202,59907.258997,ATLAS,o,Misc/Atlas.orange,70.253356,16.773267,19.283332,0.259224,6629.8207075155,452187881431179.9
203,60136.507438,ATLAS,o,Misc/Atlas.orange,57.709156,15.652464,19.496888,0.294484,6629.8207075155,452187881431179.9
204,60190.362062,ATLAS,o,Misc/Atlas.orange,57.379676,15.307735,19.503105,0.289652,6629.8207075155,452187881431179.9
205,60481.516605,ATLAS,o,Misc/Atlas.orange,38.113579,10.715072,19.947301,0.305239,6629.8207075155,452187881431179.9
206,58012.349571,ATLAS,c,Misc/Atlas.cyan,48.563266,14.516835,19.68423,0.324555,5182.4187728719,578479800917104.2
207,58280.559897,ATLAS,c,Misc/Atlas.cyan,502.167902,70.01171,17.147878,0.151372,5182.4187728719,578479800917104.2
208,58964.608645,ATLAS,c,Misc/Atlas.cyan,1482.0,29.136957,15.972879,0.021346,5182.4187728719,578479800917104.2
209,58968.548571,ATLAS,c,Misc/Atlas.cyan,1454.52799,16.818763,15.993195,0.012554,5182.4187728719,578479800917104.2
